title,address,type,educational,workExperience,workTag,salary,salaryMonth,companyTags,hrWork,hrName,pratice,companyTitle,companyAvatar,companyNature,companyStatus,companyPeople,detailUrl,companyUrl,dist
c++,太原,c%2Fc%2B%2B,本科,1-3年,"[""C++"", ""C\u8bed\u8a00"", ""Java"", ""\u8ba1\u7b97\u673a\u76f8\u5173\u4e13\u4e1a"", ""C++\u670d\u52a1\u7aef\u5f00\u53d1\u7ecf\u9a8c"", """"]","[5000, 8000]",0薪,"[""\u5458\u5de5\u65c5\u6e38"", ""\u751f\u65e5\u798f\u5229"", ""\u5e74\u7ec8\u5956"", ""\u5168\u52e4\u5956"", ""\u96f6\u98df\u4e0b\u5348\u8336"", ""\u8282\u65e5\u798f\u5229"", ""\u4e94\u9669\u4e00\u91d1"", ""\u5b9a\u671f\u4f53\u68c0"", ""\u514d\u8d39\u5de5\u88c5"", ""\u5e26\u85aa\u5e74\u5047"", ""\u80a1\u7968\u671f\u6743"", ""\u56e2\u5efa\u805a\u9910"", ""\u7ee9\u6548\u5956\u91d1""]",人力资源,周佳乐人力资源,0,航天曌朗,"https://img.bosszhipin.com/beijin/upload/com/workfeel/20230321/7bf6f160950405e9fd702fad7b3fe232f24525f38345072f634af32fd90dbcd0ff76d5c5c87cc30e.jpg?x-oss-process=image/resize,w_100,limit_0",计算机服务,未融资,"[100, 499]",https://www.zhipin.com/job_detail/57777b6915c4312e1HR52Ny7FFdX.html?lid=8RlLNeSwQJU.search.8&securityId=LVXsJ3o3_oQZn-j1Ca_YW-13NEKuMysQw0bzlfwQs1wyuimMNUSN37EEOKmnM9C-Xfa5pQnwLxvGpOb0E4dGm-9Y56wDHwSkt1QXpW7Tr94Z1Hb4cZ1RtzbRKd60wLQ9iE_7UNBgHDVFdWvJHNxBnbdc&sessionId=,https://www.zhipin.com/gongsi/10a9b1961784d08c1nx80tm-EFI~.html,小店区
c++信奥老师,扬州,c%2Fc%2B%2B,本科,1年以内,"[""C++"", ""Python"", ""\u8ba1\u7b97\u673a\u76f8\u5173\u4e13\u4e1a""]","[5000, 10000]",0薪,"[""\u5e74\u7ec8\u5956"", ""\u4ea4\u901a\u8865\u52a9"", ""\u5e26\u85aa\u5e74\u5047"", ""\u4e94\u9669\u4e00\u91d1"", ""\u8282\u65e5\u798f\u5229"", ""\u5168\u52e4\u5956"", ""\u901a\u8baf\u8865\u8d34""]",招聘者,刘治洋招聘者,0,麦田教育,"https://img.bosszhipin.com/beijin/upload/com/logo/20200818/414d002c9733148fa589413aea3c6b3221b721fb6aec66c4e76f10f240ccbe47.png?x-oss-process=image/resize,w_100,limit_0",在线教育,未融资,"[20, 99]",https://www.zhipin.com/job_detail/9096ec11273acc421Xx909-8GFJQ.html?lid=8RlLNeSwQJU.search.9&securityId=1L-17LLM-7Y2S-e1teL9wNrA2WVqL5EMkXUW6roI0Y4VxXQMKOpp0hjn5Ha-2SDjiPICyV_WJxm7ubewehp_KFPt4F27l5s-BDg3SM4pzWeFe6mS&sessionId=,https://www.zhipin.com/gongsi/97a31cbd90b0163a1n140961.html,邗江区
C/C++,长春,c%2Fc%2B%2B,本科,经验不限,"[""C++"", ""C\u8bed\u8a00"", ""Python"", ""\u8ba1\u7b97\u673a\u76f8\u5173\u4e13\u4e1a"", ""Linux\u5f00\u53d1/\u90e8\u7f72\u7ecf\u9a8c"", """"]","[10000, 15000]",0薪,无,HR,姜欣HR,0,深蓝智造,"https://img.bosszhipin.com/beijin/app/mobile/normal-0e3f1e4441a21d4874cece3a3d81f0fe.png?x-oss-process=image/resize,w_100,limit_0",电子/半导体/集成电路,未融资,"[20, 99]",https://www.zhipin.com/job_detail/b6b9ed3f00267b1e1X1-2tW7EFFU.html?lid=8RlLNeSwQJU.search.10&securityId=20LVHIJwE0QNS-x1VHnvNXsjuadY6CdtUqT0icZl8CkAI47VXMK4hDrjnlMRVrbE2UV095lS6iqGA2uIRSTkdTnWaXaGp8I-v2HxO7-TsDORkjISPpj_&sessionId=,https://www.zhipin.com/gongsi/c04106197c6a70dc1nJ40tu4FVs~.html,朝阳区
C/C++,南京,c%2Fc%2B%2B,本科,经验不限,"[""C++"", ""C\u8bed\u8a00"", ""Java"", ""web""]","[15000, 30000]",14薪,"[""\u9910\u8865"", ""\u8865\u5145\u533b\u7597\u4fdd\u9669"", ""\u5458\u5de5\u65c5\u6e38"", ""\u80a1\u7968\u671f\u6743"", ""\u5e74\u7ec8\u5956"", ""\u4e94\u9669\u4e00\u91d1"", ""\u52a0\u73ed\u8865\u52a9"", ""\u96f6\u98df\u4e0b\u5348\u8336"", ""\u8282\u65e5\u798f\u5229"", ""\u5b9a\u671f\u4f53\u68c0""]",高级软件开发工程师,毕先生高级软件开发工程师,0,华为,"https://img.bosszhipin.com/beijin/upload/com/logo/20200429/8f64c9d0b30a53c434b26799ca78966cec9b49ecaf1604cb263748f03d5c2b0f.png?x-oss-process=image/resize,w_100,limit_0",计算机软件,不需要融资,"[0, 10000]",https://www.zhipin.com/job_detail/7df66c65965aa6a21HR53920GVBU.html?lid=8RlLNeSwQJU.search.11&securityId=CbYqBR_vwdNHN-y1CSc6S8KA0J4gnvV7xXxQDwL7cUSx-4X0aXqbKnq29ofhVJiwFcIb00GUqHTOIsmyQ7uD6F1jg-1wUQIAZ9xs1r-SVT1JHfOBSRw-ft3W8B73zD0BCK3Z3mVTd2c34l_VXj8~&sessionId=,https://www.zhipin.com/gongsi/02cd05cce753437e33V50w~~.html,
Linux C/C++ 开发工程师,南京,c%2Fc%2B%2B,本科,经验不限,"[""Socket\u6280\u672f"", ""\u591a\u8fdb\u7a0b"", ""\u591a\u7ebf\u7a0b"", ""\u67b6\u6784\u5e08"", ""Linux""]","[15000, 30000]",14薪,"[""\u4e94\u9669\u4e00\u91d1"", ""\u5b9a\u671f\u4f53\u68c0"", ""\u5e74\u7ec8\u5956"", ""\u5e26\u85aa\u5e74\u5047"", ""\u5458\u5de5\u65c5\u6e38"", ""\u8282\u65e5\u798f\u5229""]",招聘顾问,叶女士招聘顾问,0,睿悦信息,"https://img.bosszhipin.com/beijin/upload/com/workfeel/20230406/7bf6f160950405e9c2654d3624d0dddc8eee20b9da3fbba11a3335f3036e021c2c48fad1d3fb5571.jpg?x-oss-process=image/resize,w_100,limit_0",互联网,C轮,"[100, 499]",https://www.zhipin.com/job_detail/8e2c8d025ac477111XVy2Ni6FlFQ.html?lid=8RlLNeSwQJU.search.12&securityId=xSMwlzuuuQU2_-61qWelQKna2Zuz-9fsTrqg6PVfqMTB00N50W-dXfKSUFZ0zKWZ7a2Qmi1JV_gxRKe5vayhn0MPsIqzh30kpPvpRWGErUOLaToIiCQrr_EJwUgRLSyAE9I5fGyL0fMibEMxjUEb&sessionId=,https://www.zhipin.com/gongsi/eefdfa2602a304d103R40ty7.html,雨花台区
C++开发工程师,沈阳,c%2Fc%2B%2B,本科,经验不限,"[""C++""]","[12000, 20000]",0薪,"[""\u8282\u65e5\u798f\u5229"", ""\u4e94\u9669\u4e00\u91d1"", ""\u5b9a\u671f\u4f53\u68c0"", ""\u4ea4\u901a\u8865\u52a9"", ""\u5e26\u85aa\u5e74\u5047"", ""\u5e74\u7ec8\u5956"", ""\u901a\u8baf\u8865\u8d34"", ""\u5458\u5de5\u65c5\u6e38"", ""\u8865\u5145\u533b\u7597\u4fdd\u9669""]",招聘者,张显杰招聘者,0,东软集团,"https://img.bosszhipin.com/beijin/mcs/bar/brand/921.jpg?x-oss-process=image/resize,w_100,limit_0",计算机软件,已上市,"[0, 10000]",https://www.zhipin.com/job_detail/586eb656036d2a651nV83tq_FlZX.html?lid=8RlLNeSwQJU.search.13&securityId=a5IlYENgUwfrr-41YNsFJSDXm6R1tTJ-ePfvEMsH8WawU-xRKncq31_c_hGNT3rAl5Y6A9gJvAQL3oGGsnT5fqbC1wBQvttOGPpUzLtv_Uz7&sessionId=,https://www.zhipin.com/gongsi/6289e701090a10463nZ7.html,浑南区
Senior C/C++ Software Engineer,北京,c%2Fc%2B%2B,本科,5-10年,"[""C++"", ""\u8def\u7531"", ""\u4ea4\u6362"", ""\u8ba1\u7b97\u673a\u76f8\u5173\u4e13\u4e1a"", ""Linux\u5f00\u53d1/\u90e8\u7f72\u7ecf\u9a8c"", """", """", """"]","[30000, 60000]",0薪,"[""\u4ea4\u901a\u8865\u52a9"", ""\u8865\u5145\u533b\u7597\u4fdd\u9669"", ""\u80a1\u7968\u671f\u6743"", ""\u82f1\u8bed\u57f9\u8bad"", ""\u5e26\u85aa\u5e74\u5047"", ""\u4e94\u9669\u4e00\u91d1"", ""\u8282\u65e5\u798f\u5229"", ""\u7ee7\u7eed\u6559\u80b2\u9879\u76ee"", ""\u5b9a\u671f\u4f53\u68c0"", ""Gear\u5546\u5e97"", ""\u9910\u8865"", ""\u96f6\u98df\u4e0b\u5348\u8336"", ""\u966a\u4ea7\u5047""]",软件研发总监,马洪岩软件研发总监,0,NVidia,"https://img.bosszhipin.com/beijin/mcs/chatphoto/20181009/0ccad55b2d6c9f7922aef717ad53fe3fcfcd208495d565ef66e7dff9f98764da.jpg?x-oss-process=image/resize,w_100,limit_0",智能硬件,已上市,"[1000, 9999]",https://www.zhipin.com/job_detail/4b7a7fb717b069cc1X1909m8FFpW.html?lid=8RlLNeSwQJU.search.14&securityId=WdqybGkV4zkux-81e2ddFJdvSfNGbLWK2u-TWjZsv-p1gEAjTbY31urZt1Yw1qo3B8TDL-uKYZyXnp-QdalcwV7FaUX8n1qtnIgUpJrjtsEO7sD6yw~~&sessionId=,https://www.zhipin.com/gongsi/866ffdb849e1e8f933Ry39m9.html,朝阳区
C/C++,杭州,c%2Fc%2B%2B,本科,1-3年,"[""\u591a\u7ebf\u7a0b"", ""\u7f51\u7edc\u7f16\u7a0b"", ""\u591a\u8fdb\u7a0b"", ""Linux""]","[11000, 18000]",13薪,"[""\u4e94\u9669\u4e00\u91d1"", ""\u9910\u8865"", ""\u96f6\u98df\u4e0b\u5348\u8336"", ""\u5e74\u7ec8\u5956"", ""\u8282\u65e5\u798f\u5229"", ""\u52a0\u73ed\u8865\u52a9"", ""\u5e26\u85aa\u5e74\u5047"", ""\u5458\u5de5\u65c5\u6e38"", ""\u514d\u8d39\u73ed\u8f66"", ""\u5b9a\u671f\u4f53\u68c0""]",高级招聘顾问,高女士高级招聘顾问,0,中软国际,"https://img.bosszhipin.com/beijin/mcs/banner/5ceba8561d592ff6849e8a0525aacbfecfcd208495d565ef66e7dff9f98764da.jpg?x-oss-process=image/resize,w_100,limit_0",计算机软件,已上市,"[0, 10000]",https://www.zhipin.com/job_detail/4bd80eb75435129d1n1929S9FVNU.html?lid=8RlLNeSwQJU.search.16&securityId=V47MVHcqPlFIX-U198SPhUcrkv0F3CZY2hl3jbRbdP7AhNzLRFML7rsiatZoQq2cVJrCA3AvsM5yGShI2eZsAoD1Di9Ies07fld4C2dfT7TIAnQb0514zB0yzzq8njFFBm_Uza-_R1F_4O3kGQ~~&sessionId=,https://www.zhipin.com/gongsi/2d208a8834e4a58203d43Q~~.html,
c++ qt开发通信软件兼职1名,济南,c%2Fc%2B%2B,大专,3-5年,"[""C++"", ""\u8ba1\u7b97\u673a\u76f8\u5173\u4e13\u4e1a"", ""C++\u670d\u52a1\u7aef\u5f00\u53d1\u7ecf\u9a8c"", ""Qt\u9879\u76ee\u5f00\u53d1\u7ecf\u9a8c""]","[11000, 18000]",0薪,"[""\u4e94\u9669\u4e00\u91d1"", ""\u5168\u52e4\u5956"", ""\u4f4f\u623f\u8865\u8d34"", ""\u901a\u8baf\u8865\u8d34"", ""\u8282\u65e5\u798f\u5229"", ""\u5e26\u85aa\u5e74\u5047"", ""\u4ea4\u901a\u8865\u52a9"", ""\u96f6\u98df\u4e0b\u5348\u8336"", ""\u5305\u5403"", ""\u5458\u5de5\u65c5\u6e38"", ""\u9910\u8865""]",HR,孙先生HR,0,久联,"https://img.bosszhipin.com/beijin/upload/com/workfeel/20210605/52e545b99bbd3f661261e99119287a85a3a7ec71197430a39629d96f4b25fd1b.jpg?x-oss-process=image/resize,w_100,limit_0",计算机软件,不需要融资,"[0, 20]",https://www.zhipin.com/job_detail/781418537bc16abd1HR529y4F1RX.html?lid=8RlLNeSwQJU.search.17&securityId=Sl-TOxpPSVRrn-21tFETjtTNORTTg9yYRXC_Fo331wQOaTAWttl4MekqOKmfk1U-fLAj4aAJ3oQVJtVzBdaONVo8otXyqNzyq6QXLMh4WXGNVFqkaqMg&sessionId=,https://www.zhipin.com/gongsi/387164eb7509c5c31nN53Ny1E1U~.html,历下区
od招聘 c/c++,湘潭,c%2Fc%2B%2B,本科,经验不限,"[""\u6570\u636e\u7ed3\u6784"", ""\u5206\u5e03\u5f0f\u6280\u672f"", ""\u8f6f\u4ef6\u5de5\u7a0b\u5e08"", ""\u67b6\u6784\u5e08"", ""c"", ""c++""]","[15000, 30000]",14薪,"[""\u52a0\u73ed\u8865\u52a9"", ""\u5458\u5de5\u65c5\u6e38"", ""\u4e94\u9669\u4e00\u91d1"", ""\u9910\u8865"", ""\u5b9a\u671f\u4f53\u68c0"", ""\u80a1\u7968\u671f\u6743"", ""\u8282\u65e5\u798f\u5229"", ""\u5e74\u7ec8\u5956"", ""\u8865\u5145\u533b\u7597\u4fdd\u9669"", ""\u96f6\u98df\u4e0b\u5348\u8336""]",通用软件开发,李女士通用软件开发,0,华为,"https://img.bosszhipin.com/beijin/upload/com/logo/20200429/8f64c9d0b30a53c434b26799ca78966cec9b49ecaf1604cb263748f03d5c2b0f.png?x-oss-process=image/resize,w_100,limit_0",计算机软件,不需要融资,"[0, 10000]",https://www.zhipin.com/job_detail/31095f9c0c3c6e5b1nBy3d69EVRW.html?lid=8RlLNeSwQJU.search.18&securityId=5xw3iU-yzpuhs-21JmO6q_hHYUibJPeJt9nS25hF5GnpoXl5iH3LZyIdTGTGzzAj8_IrYO14TYTTMQE3e5mgyE9hZv7Z21_XbdodUPN6xGXdAig~&sessionId=,https://www.zhipin.com/gongsi/02cd05cce753437e33V50w~~.html,雨湖区
c++应届毕业生,烟台,c%2Fc%2B%2B,本科,经验不限,"[""C++""]","[5000, 6000]",0薪,"[""\u5305\u5403"", ""\u4e94\u9669\u4e00\u91d1""]",人事经理,胡女士人事经理,0,东方旭能,"https://img.bosszhipin.com/beijin/upload/com/workfeel/20230331/7bf6f160950405e90c48eb21a15526624d66fa3ca69a956e2aa52bcb1183aa645ea9c6ed431fc7fd.jpg?x-oss-process=image/resize,w_100,limit_0",新能源,未融资,"[20, 99]",https://www.zhipin.com/job_detail/3b3ff6ec9c5f743c1X173928GVNX.html?lid=8RlLNeSwQJU.search.19&securityId=uLolqFL23RMkK-V1r0aP_WkYZsixbScPxjkCNLZW6FZp9n5IYSuaY6nHcSg5w3EKkGMyGrhF_yKHqn_DF4M2iVHZ1oCTqaiRNoS0e489e1c9mYoMG7Ur&sessionId=,https://www.zhipin.com/gongsi/e174a6e40aded0d61nNz2dm5FlY~.html,福山区
c++开发工程师,西安,c%2Fc%2B%2B,本科,1-3年,"[""C++"", ""\u7535\u529b"", ""\u8ba1\u7b97\u673a\u76f8\u5173\u4e13\u4e1a""]","[10000, 13000]",0薪,"[""\u4e94\u9669\u4e00\u91d1"", ""\u4fdd\u5e95\u5de5\u8d44"", ""\u5b9a\u671f\u4f53\u68c0"", ""\u52a0\u73ed\u8865\u52a9"", ""\u4f53\u68c0"", ""\u8865\u5145\u533b\u7597\u4fdd\u9669"", ""\u610f\u5916\u9669"", ""\u5168\u52e4\u5956"", ""\u9910\u8865"", ""\u6709\u65e0\u7ebf\u7f51"", ""\u514d\u8d39\u73ed\u8f66"", ""\u5e95\u85aa\u52a0\u63d0\u6210"", ""\u751f\u65e5\u798f\u5229"", ""\u5e26\u85aa\u5e74\u5047"", ""\u8282\u65e5\u798f\u5229"", ""\u96f6\u98df\u4e0b\u5348\u8336"", ""\u7ee9\u6548\u5956\u91d1"", ""\u5e74\u7ec8\u5956"", ""\u5458\u5de5\u65c5\u6e38"", ""\u56e2\u5efa\u65c5\u6e38""]",招聘专员,王先生招聘专员,0,拓保软件,"https://img.bosszhipin.com/beijin/mcs/banner/8a1a84f879ebdbd5f0503c49bc0f424ecfcd208495d565ef66e7dff9f98764da.jpg?x-oss-process=image/resize,w_100,limit_0",计算机软件,不需要融资,"[1000, 9999]",https://www.zhipin.com/job_detail/0e52a325d44d1f761X1z09W4EVNX.html?lid=8RlLNeSwQJU.search.20&securityId=PvvD5yYFbsyHO-U1eWok6MFhBRak3pspz1AYA98C-voH5M2FrUN13pqw03t7eyMT_V03TvuiF_j-g1wjcjvpz1j4zRaCNiJdK-j9_ePr3AWEgQNNIAV7UYfhvzSXDk62CSXh14mNUt_gzaUWxUM~&sessionId=,https://www.zhipin.com/gongsi/e44063ab762f0e6e1XR60t29.html,雁塔区
c++-外包,南京,c%2Fc%2B%2B,本科,3-5年,"[""C++"", ""C++\u670d\u52a1\u7aef\u5f00\u53d1\u7ecf\u9a8c""]","[13000, 18000]",0薪,"[""\u4ea4\u901a\u8865\u52a9"", ""\u5b9a\u671f\u4f53\u68c0"", ""\u9910\u8865"", ""\u591c\u73ed\u8865\u52a9"", ""\u8282\u65e5\u798f\u5229"", ""\u5e26\u85aa\u5e74\u5047"", ""\u4e94\u9669\u4e00\u91d1"", ""\u5e74\u7ec8\u5956"", ""\u53cc\u4f11"", ""\u5458\u5de5\u65c5\u6e38"", ""\u6cd5\u5b9a\u8282\u5047\u65e5\u4e09\u85aa"", ""\u52a0\u73ed\u8865\u52a9"", ""\u8282\u5047\u65e5\u52a0\u73ed\u8d39"", ""\u7ee9\u6548\u5956\u91d1"", ""\u516d\u9669\u4e00\u91d1"", ""\u4f01\u4e1a\u5e74\u91d1"", ""\u5de5\u9f84\u5956"", ""\u8865\u5145\u533b\u7597\u4fdd\u9669"", ""\u901a\u8baf\u8865\u8d34"", ""\u96f6\u98df\u4e0b\u5348\u8336""]",招聘,吴女士招聘,0,易宝软件,"https://img.bosszhipin.com/beijin/mcs/banner/8f5389b84d6daf399fef91564a21e784cfcd208495d565ef66e7dff9f98764da.jpg?x-oss-process=image/resize,w_100,limit_0",互联网,未融资,"[1000, 9999]",https://www.zhipin.com/job_detail/31fe57e2b95bb1e31HR62dq5FFZT.html?lid=8RlLNeSwQJU.search.21&securityId=5QCtB0cV2CIVQ-F1H14axhsWSTFkMgS94PAk_sPtEoAt8jgW3JmaUqXtpIHd21Zgo2CEGkvQlPiviRm9qoVSY56SslVdzhqMJ9Z4y6RV6BcMJO7HimvE93RbkXD2BZsujjdupnvPm7HBysqfckthTJml&sessionId=,https://www.zhipin.com/gongsi/5615286371efa3d81nF-09i-EFc~.html,雨花台区
C/C++,杭州,c%2Fc%2B%2B,本科,1-3年,"[""C++"", ""C\u8bed\u8a00"", ""\u8ba1\u7b97\u673a\u76f8\u5173\u4e13\u4e1a"", ""C++\u670d\u52a1\u7aef\u5f00\u53d1\u7ecf\u9a8c""]","[12000, 16000]",13薪,"[""\u5b9a\u671f\u4f53\u68c0"", ""\u96f6\u98df\u4e0b\u5348\u8336"", ""\u5e26\u85aa\u5e74\u5047"", ""\u901a\u8baf\u8865\u8d34"", ""\u8282\u65e5\u798f\u5229"", ""\u4ea4\u901a\u8865\u8d34"", ""\u4ea4\u901a\u8865\u52a9"", ""\u751f\u65e5\u8fc7\u8282\u793c\u54c1"", ""\u4e94\u9669\u4e00\u91d1"", ""\u5458\u5de5\u65c5\u6e38"", ""\u5e74\u7ec8\u5956""]",招聘人员,陈晨招聘人员,0,易雅通CRM,"https://img.bosszhipin.com/beijin/mcs/chatphoto/20180402/1d8dd27f979efcca09cfe18aad929c203214d111ac04505fc846d265db011e43.jpg?x-oss-process=image/resize,w_100,limit_0",计算机服务,未融资,"[100, 499]",https://www.zhipin.com/job_detail/9180ea9b20c0676d1HR-29S1GVdT.html?lid=8RlLNeSwQJU.search.22&securityId=Capxh8FL7czdU--13ze0q_NM20cya_jKWxTgES5pOIyWHBXbntAoJL97asbs0vIm71qUYdm41qYOOxx5HTlp8b32QhsJP2LuI8Z8Kfe30OatVC0gQ90fWXvyXZC7j1xwwyzXe7Lkng8GkJhbKRntuZ8~&sessionId=,https://www.zhipin.com/gongsi/3bf928bd98cb49231nN72d-0Fg~~.html,
c++开发,大连,c%2Fc%2B%2B,学历不限,3-5年,"[""C++"", ""MFC""]","[10000, 15000]",0薪,"[""\u4e94\u9669\u4e00\u91d1""]",招聘专员,单女士招聘专员,0,嘉傲,"https://img.bosszhipin.com/beijin/mcs/banner/20180310/0f2ef5140160425fd989d87ead17cc9d33d208e8d6fc287973c46e5cb5346f06.png?x-oss-process=image/resize,w_100,limit_0",计算机软件,未融资,"[20, 99]",https://www.zhipin.com/job_detail/558f52b748239fa81X1y0t21ElRQ.html?lid=8RlLNeSwQJU.search.23&securityId=wOijzdYbtf6qZ--1PeG01U8t5AV-v1KjUwJ6LBSa8jkoEqLcFENYd7_ex22G1h37st3HxOrjubeYCRhUjMBsIBP1mgp-IJrhckuYunRMgXCckWcFKdvX1yNM3rwEKEG-Ca3soCXIGei7hyiwoVl8Eks~&sessionId=,https://www.zhipin.com/gongsi/b31df393d74edb9a1XR629u-GVA~.html,甘井子区
C/C++,上海,c%2Fc%2B%2B,本科,3-5年,"[""C++"", ""AGV""]","[16000, 25000]",0薪,"[""\u514d\u8d39\u73ed\u8f66"", ""\u5b9a\u671f\u4f53\u68c0"", ""\u901a\u8baf\u8865\u8d34"", ""\u5e26\u85aa\u5e74\u5047"", ""\u6cd5\u5b9a\u8282\u5047\u65e5\u4e09\u85aa"", ""\u5458\u5de5\u65c5\u6e38"", ""\u4e94\u9669\u4e00\u91d1"", ""\u8282\u65e5\u798f\u5229"", ""\u4ea4\u901a\u8865\u52a9"", ""\u56e2\u5efa\u805a\u9910"", ""\u9910\u8865"", ""\u52a0\u73ed\u8865\u52a9""]",招聘,陈曦招聘,0,诚迈科技,"https://img.bosszhipin.com/beijin/mcs/banner/66eef60b3d9c359fb98732e74cea1686cfcd208495d565ef66e7dff9f98764da.jpg?x-oss-process=image/resize,w_100,limit_0",移动互联网,已上市,"[1000, 9999]",https://www.zhipin.com/job_detail/5ab207418b17d3d61HR72dW-FFJX.html?lid=8RlLNeSwQJU.search.25&securityId=Iuzs5fpGcVcAL-k19Ax-2srXoMFvIbJE8HIrp1H6QyKH6ltJT2tlEEd4fU1CF2LS3jn3ibFjHIega-00-Ywr9_blWQhx1vf3on2CHN80r1i0McC_0y6jnc3DIK_CD4cDZh4cT1ut2YpleEWbMGE~&sessionId=,https://www.zhipin.com/gongsi/9fbed997e41422bd1HB839Q~.html,浦东新区
c++,南京,c%2Fc%2B%2B,大专,3-5年,"[""C++""]","[15000, 30000]",0薪,无,人事专员,冯女士人事专员,0,社稷图网络,"https://img.bosszhipin.com/beijin/icon/894ce6fa7e58d64d57e7f22d2f3a9d18afa7fcceaa24b8ea28f56f1bb14732c0.png?x-oss-process=image/resize,w_100,limit_0",电子商务,未融资,"[100, 499]",https://www.zhipin.com/job_detail/b56654fe041868dc1X1z29i6FlRQ.html?lid=8RlLNeSwQJU.search.26&securityId=IwScTRN6Ttrwc-Q1daHVpnr6anm-eY0H5zs8HnTksFhYLmrnNY3EyLmGdifSLNYN9ohpJA6YQg60m1d091555id0ob-TVXnONEJEDjYHH59r_NVC2FjYucVBhvE9jxGSBAvgX9Bqs59PGwb4d0XehbA~&sessionId=,https://www.zhipin.com/gongsi/b5d8521e21cbef0a0nd42Nm7GQ~~.html,建邺区
C/C++,长沙,c%2Fc%2B%2B,本科,3-5年,"[""C++"", ""C\u8bed\u8a00"", ""\u8ba1\u7b97\u673a\u76f8\u5173\u4e13\u4e1a"", ""C++\u670d\u52a1\u7aef\u5f00\u53d1\u7ecf\u9a8c"", """", """", """"]","[12000, 18000]",0薪,"[""\u4fdd\u5e95\u5de5\u8d44"", ""\u5e74\u7ec8\u5956"", ""\u56e2\u5efa\u805a\u9910"", ""\u5e95\u85aa\u52a0\u63d0\u6210"", ""\u96f6\u98df\u4e0b\u5348\u8336"", ""\u5458\u5de5\u65c5\u6e38"", ""\u5e74\u5ea6\u4f53\u68c0"", ""\u751f\u65e5\u798f\u5229"", ""\u7ee9\u6548\u5956\u91d1"", ""\u8282\u65e5\u798f\u5229"", ""\u5b9a\u671f\u4f53\u68c0"", ""\u4e94\u9669\u4e00\u91d1"", ""\u5e26\u85aa\u5e74\u5047""]",测试,陈少林测试,0,万物安全,"https://img.bosszhipin.com/beijin/upload/com/workfeel/20220323/7bf6f160950405e9838c18fe1edef710dc06afeb1f7e86b4fd3d2dbc9b3aa8873459979072bc6104.jpg?x-oss-process=image/resize,w_100,limit_0",信息安全,B轮,"[100, 499]",https://www.zhipin.com/job_detail/bae8a6f712ac44391X1y29-8E1VW.html?lid=8RlLNeSwQJU.search.27&securityId=Qi7vO237hagjp-E1dGxBb-Z5O94AviPMXcV9GAd2H9Lpq5Ug1ZqIThv9I4CYIPlcKFYKKOjPiPJ_dTd880BVGUXYV8E4MYkG5yfABc0d6yjoYL5mQ9TwlG47umr9R9rZly-6RgA0PvsmwsJuTkhVRg~~&sessionId=,https://www.zhipin.com/gongsi/cb2087011c21603c1nF92tm7Eg~~.html,岳麓区
C/C++,西安,c%2Fc%2B%2B,本科,1-3年,"[""C++"", ""C++\u670d\u52a1\u7aef\u5f00\u53d1\u7ecf\u9a8c"", ""\u7f51\u7edc\u5b89\u5168""]","[9000, 14000]",14薪,"[""\u4e94\u9669\u4e00\u91d1"", ""\u5b9a\u671f\u4f53\u68c0"", ""\u5e74\u7ec8\u5956"", ""\u5e26\u85aa\u5e74\u5047"", ""\u8282\u65e5\u798f\u5229""]",架构师,陈先生架构师,0,格尔软件,"https://img.bosszhipin.com/beijin/mcs/chatphoto/20181229/b02646171980e3e48336f1833a0bf231cfcd208495d565ef66e7dff9f98764da.jpg?x-oss-process=image/resize,w_100,limit_0",信息安全,已上市,"[500, 999]",https://www.zhipin.com/job_detail/2ca51685452bd6071X1_3d21EltW.html?lid=8RlLNeSwQJU.search.29&securityId=j8mDfT_Qk5BHA-01wc7zYf6V_7cvHn7Yh3iv0gn0nWUYS2aYeZZNZKNQO3oFprD9JljQBVxuhKh355oHqBKhKA-CIaKXGaIDTJwz9x9muy47d63d&sessionId=,https://www.zhipin.com/gongsi/45abe6a8dc3b86d633d429i_.html,雁塔区
